experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,GAT+LSTM,fri_pm_scan,3813,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3814,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3815,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3816,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3817,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3818,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3819,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3820,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3821,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3822,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3823,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3824,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3825,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3826,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3827,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3828,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3829,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3830,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3831,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3832,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3833,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3834,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3835,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3836,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3837,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3838,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_scan,3839,0.9473684210526315,1.0,1.0,1.0,5
B,GAT+LSTM,fri_pm_scan,3840,0.918918918918919,1.0,1.0,1.0,5
B,GAT+LSTM,fri_pm_scan,3841,0.8888888888888888,1.0,1.0,1.0,5
B,GAT+LSTM,fri_pm_scan,3842,0.8823529411764706,1.0,1.0,0.8,5
B,GAT+LSTM,fri_pm_scan,3843,0.8484848484848485,0.9828947368421053,0.9333333333333333,0.8,5
B,GAT+LSTM,fri_pm_scan,3844,0.8387096774193549,0.9806808688387635,0.9404761904761905,0.6666666666666666,5
B,GAT+LSTM,fri_pm_scan,3845,0.8275862068965517,0.978004022121669,0.9450549450549451,0.5714285714285714,5
B,GAT+LSTM,fri_pm_scan,3846,0.8148148148148148,0.9747242647058824,0.9479166666666666,0.5,5
B,GAT+LSTM,fri_pm_scan,3847,0.7692307692307693,0.9478145424836603,0.8958333333333334,0.5,5
B,GAT+LSTM,fri_pm_scan,3848,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3849,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3850,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3851,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3852,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3853,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3854,0.7692307692307693,0.9398599970291147,0.8854166666666667,0.5,5
B,GAT+LSTM,fri_pm_scan,3855,0.72,0.9143291200777832,0.8585858585858587,0.5555555555555556,5
B,GAT+LSTM,fri_pm_scan,3856,0.6666666666666666,0.8912173202614379,0.84,0.6,5
B,GAT+LSTM,fri_pm_scan,3857,0.6666666666666666,0.8486532176973353,0.79,0.6,5
B,GAT+LSTM,fri_pm_scan,3858,0.6666666666666666,0.8640870893812069,0.81,0.6,5
B,GAT+LSTM,fri_pm_scan,3859,0.6666666666666666,0.8558137717897076,0.7777777777777779,0.5555555555555556,5
B,GAT+LSTM,fri_pm_scan,3860,0.6956521739130435,0.86733399176581,0.8080808080808082,0.4444444444444444,5
B,GAT+LSTM,fri_pm_scan,3861,0.7272727272727273,0.8874139749139749,0.8484848484848485,0.3333333333333333,5
B,GAT+LSTM,fri_pm_scan,3862,0.7272727272727273,0.9027895084713267,0.8787878787878789,0.3333333333333333,5
B,GAT+LSTM,fri_pm_scan,3863,0.7619047619047619,0.9153212065712065,0.9099999999999999,0.3,5
B,GAT+LSTM,fri_pm_scan,3864,0.7619047619047619,0.9153212065712065,0.9099999999999999,0.3,5
B,GAT+LSTM,fri_pm_scan,3865,0.7272727272727273,0.8936632180950363,0.8585858585858586,0.3333333333333333,5
B,GAT+LSTM,fri_pm_scan,3866,0.6956521739130435,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3867,0.75,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3868,0.75,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3869,0.75,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3870,0.75,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3871,0.75,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3872,0.75,0.889362604987605,0.8333333333333333,0.375,5
B,GAT+LSTM,fri_pm_scan,3873,0.6956521739130435,0.8297144143735053,0.7777777777777778,0.4444444444444444,5
B,GAT+LSTM,fri_pm_scan,3874,0.6363636363636364,0.7673627761127761,0.73,0.5,5
B,GAT+LSTM,fri_pm_scan,3875,0.6363636363636364,0.7867873792873792,0.75,0.5,5
B,GAT+LSTM,fri_pm_scan,3876,0.6363636363636364,0.7954183316683316,0.76,0.5,5
B,GAT+LSTM,fri_pm_scan,3877,0.6,0.7734984922484924,0.7474747474747475,0.45454545454545453,5
B,GAT+LSTM,fri_pm_scan,3878,0.631578947368421,0.7895682249848917,0.7777777777777777,0.36363636363636365,5
B,GAT+LSTM,fri_pm_scan,3879,0.6666666666666666,0.8052714646464647,0.8125,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4277,0.6666666666666666,0.8052714646464647,0.8125,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4278,0.6666666666666666,0.8052714646464647,0.8125,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4279,0.6666666666666666,0.8052714646464647,0.8125,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4280,0.6666666666666666,0.8052714646464647,0.8125,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4281,0.6666666666666666,0.8094381313131314,0.8229166666666666,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4282,0.7058823529411765,0.8512626262626262,0.8901098901098902,0.3076923076923077,5
B,GAT+LSTM,fri_pm_ddos,4283,0.75,0.899074074074074,0.9404761904761905,0.2857142857142857,5
B,GAT+LSTM,fri_pm_ddos,4284,0.7142857142857143,0.9633333333333334,0.9866666666666667,0.26666666666666666,5
B,GAT+LSTM,fri_pm_ddos,4285,0.6666666666666666,1.0,1.0,0.25,5
B,GAT+LSTM,fri_pm_ddos,4286,0.6,1.0,1.0,0.23529411764705882,5
B,GAT+LSTM,fri_pm_ddos,4287,0.5,1.0,1.0,0.2222222222222222,5
B,GAT+LSTM,fri_pm_ddos,4288,0.3333333333333333,1.0,1.0,0.21052631578947367,5
B,GAT+LSTM,fri_pm_ddos,4289,0.0,0.5,,0.2,5
B,GAT+LSTM,fri_pm_ddos,4290,0.0,0.5,,0.15,5
B,GAT+LSTM,fri_pm_ddos,4291,0.0,0.5,,0.1,5
B,GAT+LSTM,fri_pm_ddos,4292,0.0,0.5,,0.05,5
B,GAT+LSTM,fri_pm_ddos,4293,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_ddos,4294,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_ddos,4295,0.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4296,0.6666666666666666,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4297,0.8,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4298,0.8571428571428571,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4299,0.8888888888888888,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4300,0.9090909090909091,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4301,0.9230769230769231,0.9999999999999998,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4302,0.9333333333333333,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4303,0.9411764705882353,1.0000000000000002,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4304,0.9473684210526315,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4305,0.9523809523809523,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4306,0.9565217391304348,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4307,0.96,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_ddos,4308,0.9230769230769231,0.7898065609604071,0.8571428571428572,0.14285714285714285,5
B,GAT+LSTM,fri_pm_ddos,4309,0.9285714285714286,0.8004836433407863,0.8333333333333334,0.16666666666666666,5
B,GAT+LSTM,fri_pm_ddos,4310,0.9333333333333333,0.8094791782291781,0.8,0.2,5
B,GAT+LSTM,fri_pm_ddos,4311,0.9375,0.8175953692957368,0.75,0.25,5
B,GAT+LSTM,fri_pm_ddos,4312,0.9411764705882353,0.8251710467540917,0.6666666666666667,0.3333333333333333,5
B,GAT+LSTM,fri_pm_ddos,4313,0.9444444444444444,0.8319777745474339,0.5,0.5,5
B,GAT+LSTM,fri_pm_ddos,4314,0.9473684210526315,0.8381202185463226,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4315,0.9743589743589743,0.8381724324143258,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4316,0.9743589743589743,0.8382037607351279,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4317,0.9473684210526315,0.8265362022069969,0.4444444444444444,1.0,5
B,GAT+LSTM,fri_pm_ddos,4318,0.918918918918919,0.8196778226326576,0.627450980392157,1.0,5
B,GAT+LSTM,fri_pm_ddos,4319,0.918918918918919,0.8253694594525044,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4320,0.918918918918919,0.8253694594525044,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4321,0.918918918918919,0.8253694594525044,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4322,0.918918918918919,0.8253917410924331,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4323,0.918918918918919,0.8254511587989095,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4324,0.918918918918919,0.8254511587989095,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4325,0.918918918918919,0.8254511587989095,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4326,0.918918918918919,0.8695688058577331,0.6862745098039217,1.0,5
B,GAT+LSTM,fri_pm_ddos,4327,0.8888888888888888,0.8119706172095879,0.59375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4328,0.8888888888888888,0.8562414505429211,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4329,0.8888888888888888,0.8483545457810164,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4330,0.8888888888888888,0.8483545457810164,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4331,0.8888888888888888,0.8483545457810164,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4332,0.8888888888888888,0.8703039505429211,0.640625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4333,0.8888888888888888,0.8483545457810164,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4334,0.8888888888888888,0.8483545457810164,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4335,0.8888888888888888,0.8483545457810164,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4336,0.8571428571428571,0.732645051027404,0.49333333333333335,1.0,5
B,GAT+LSTM,fri_pm_ddos,4337,0.8571428571428571,0.6644456987800641,0.30666666666666664,1.0,5
B,GAT+LSTM,fri_pm_ddos,4338,0.8888888888888888,0.672588895237889,0.125,1.0,5
B,GAT+LSTM,fri_pm_ddos,4339,0.8888888888888888,0.672588895237889,0.125,1.0,5
B,GAT+LSTM,fri_pm_ddos,4340,0.8888888888888888,0.672588895237889,0.125,1.0,5
B,GAT+LSTM,fri_pm_ddos,4341,0.8888888888888888,0.7196127047616986,0.1875,1.0,5
B,GAT+LSTM,fri_pm_ddos,4342,0.8888888888888888,0.7090472285712224,0.15625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4343,0.8888888888888888,0.7090472285712224,0.15625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4344,0.8888888888888888,0.7090472285712224,0.15625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4345,0.8888888888888888,0.7085511968251906,0.15625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4346,0.8571428571428571,0.652382206716572,0.27999999999999997,1.0,5
B,GAT+LSTM,fri_pm_ddos,4347,0.8888888888888888,0.711756834335685,0.3125,1.0,5
B,GAT+LSTM,fri_pm_ddos,4348,0.918918918918919,0.7808128783133337,0.37254901960784315,1.0,5
B,GAT+LSTM,fri_pm_ddos,4349,0.918918918918919,0.7808128783133337,0.37254901960784315,1.0,5
B,GAT+LSTM,fri_pm_ddos,4350,0.918918918918919,0.791036967949188,0.3921568627450981,1.0,5
B,GAT+LSTM,fri_pm_ddos,4351,0.918918918918919,0.791036967949188,0.3921568627450981,1.0,5
B,GAT+LSTM,fri_pm_ddos,4352,0.918918918918919,0.7906167998819611,0.3921568627450981,1.0,5
B,GAT+LSTM,fri_pm_ddos,4353,0.918918918918919,0.7906167998819611,0.3921568627450981,1.0,5
B,GAT+LSTM,fri_pm_ddos,4354,0.918918918918919,0.8248604973609528,0.43137254901960786,1.0,5
B,GAT+LSTM,fri_pm_ddos,4355,0.918918918918919,0.8254207214505885,0.43137254901960786,1.0,5
B,GAT+LSTM,fri_pm_ddos,4356,0.9473684210526315,0.9131616369812965,0.5833333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4357,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4358,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4359,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4360,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4361,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4362,0.9743589743589743,0.9999999999999998,1.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4363,0.9473684210526315,0.8969579332775928,0.5555555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4364,0.9473684210526315,0.8969579332775928,0.5555555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4365,0.9473684210526315,0.8969579332775928,0.5555555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4366,0.9743589743589743,0.8996803689222621,0.10526315789473684,1.0,5
B,GAT+LSTM,fri_pm_ddos,4367,0.9743589743589743,0.8996803689222621,0.10526315789473684,1.0,5
B,GAT+LSTM,fri_pm_ddos,4368,0.9743589743589743,0.8996803689222621,0.10526315789473684,1.0,5
B,GAT+LSTM,fri_pm_ddos,4369,0.9743589743589743,0.8996803689222621,0.10526315789473684,1.0,5
B,GAT+LSTM,fri_pm_ddos,4370,0.9743589743589743,0.8777505443608586,0.05263157894736842,1.0,5
B,GAT+LSTM,fri_pm_ddos,4371,0.9473684210526315,0.7882141121692205,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4372,0.9473684210526315,0.7882141121692205,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4373,0.9473684210526315,0.7882141121692205,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4374,0.9473684210526315,0.7419178158729243,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4375,0.9473684210526315,0.7419178158729243,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4376,0.9473684210526315,0.7419178158729243,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4377,0.9473684210526315,0.7419178158729243,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4378,0.9473684210526315,0.7419178158729243,0.0,1.0,5
B,GAT+LSTM,fri_pm_ddos,4379,0.918918918918919,0.6773596683471934,0.05882352941176472,1.0,5
B,GAT+LSTM,fri_pm_ddos,4380,0.918918918918919,0.6773596683471934,0.05882352941176472,1.0,5
B,GAT+LSTM,fri_pm_ddos,4381,0.918918918918919,0.6773596683471934,0.05882352941176472,1.0,5
B,GAT+LSTM,fri_pm_ddos,4382,0.918918918918919,0.6714773154060169,0.03921568627450981,1.0,5
B,GAT+LSTM,fri_pm_ddos,4383,0.9473684210526315,0.7558067047618131,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4384,0.9473684210526315,0.7558067047618131,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4385,0.9473684210526315,0.7558067047618131,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4386,0.9473684210526315,0.7558067047618131,0.05555555555555555,1.0,5
B,GAT+LSTM,fri_pm_ddos,4387,0.9473684210526315,0.7465474455025538,0.027777777777777776,1.0,5
B,GAT+LSTM,fri_pm_ddos,4388,0.918918918918919,0.7349838449456005,0.33333333333333337,1.0,5
B,GAT+LSTM,fri_pm_ddos,4389,0.918918918918919,0.7349838449456005,0.33333333333333337,1.0,5
B,GAT+LSTM,fri_pm_ddos,4390,0.918918918918919,0.7349838449456005,0.33333333333333337,1.0,5
B,GAT+LSTM,fri_pm_ddos,4391,0.9473684210526315,0.8711132289241165,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4392,0.9473684210526315,0.8711132289241165,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4393,0.9473684210526315,0.8711132289241165,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4394,0.9473684210526315,0.8711132289241165,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4395,0.9473684210526315,0.8294465622574497,0.4722222222222222,1.0,5
B,GAT+LSTM,fri_pm_ddos,4396,0.918918918918919,0.7300818841612868,0.3137254901960785,1.0,5
B,GAT+LSTM,fri_pm_ddos,4397,0.918918918918919,0.7300818841612868,0.3137254901960785,1.0,5
B,GAT+LSTM,fri_pm_ddos,4398,0.918918918918919,0.7300818841612868,0.3137254901960785,1.0,5
B,GAT+LSTM,fri_pm_ddos,4399,0.9473684210526315,0.8294465622574497,0.4722222222222222,1.0,5
B,GAT+LSTM,fri_pm_ddos,4400,0.9473684210526315,0.8321431184627779,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4401,0.9473684210526315,0.8321431184627779,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4402,0.9473684210526315,0.8321431184627779,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4403,0.9473684210526315,0.8321431184627779,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4404,0.9473684210526315,0.8321431184627779,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4405,0.918918918918919,0.8159537994836663,0.607843137254902,1.0,5
B,GAT+LSTM,fri_pm_ddos,4406,0.918918918918919,0.81241738491784,0.5882352941176471,1.0,5
B,GAT+LSTM,fri_pm_ddos,4407,0.918918918918919,0.81241738491784,0.5882352941176471,1.0,5
B,GAT+LSTM,fri_pm_ddos,4408,0.9473684210526315,0.8204768340152757,0.3888888888888889,1.0,5
B,GAT+LSTM,fri_pm_ddos,4409,0.9473684210526315,0.8236290671307441,0.4166666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4410,0.9473684210526315,0.8236290671307441,0.4166666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4411,0.9473684210526315,0.8236290671307441,0.4166666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4412,0.9473684210526315,0.8236290671307441,0.4166666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4413,0.9473684210526315,0.8204768340152757,0.3888888888888889,1.0,5
B,GAT+LSTM,fri_pm_ddos,4414,0.918918918918919,0.803952270285816,0.5294117647058824,1.0,5
B,GAT+LSTM,fri_pm_ddos,4415,0.918918918918919,0.803952270285816,0.5294117647058824,1.0,5
B,GAT+LSTM,fri_pm_ddos,4416,0.9473684210526315,0.9783454926805031,0.8055555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4417,0.9473684210526315,0.9783454926805031,0.8055555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4418,0.9473684210526315,0.9783454926805031,0.8055555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4419,0.9473684210526315,0.9783454926805031,0.8055555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4420,0.9473684210526315,0.9783454926805031,0.8055555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4421,0.9473684210526315,0.9783454926805031,0.8055555555555556,1.0,5
B,GAT+LSTM,fri_pm_ddos,4422,0.918918918918919,0.803952270285816,0.5294117647058824,1.0,5
B,GAT+LSTM,fri_pm_ddos,4423,0.8888888888888888,0.7778724214543198,0.5625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4424,0.8888888888888888,0.7885381140133947,0.609375,1.0,5
B,GAT+LSTM,fri_pm_ddos,4425,0.918918918918919,0.8069078642881227,0.5490196078431373,1.0,5
B,GAT+LSTM,fri_pm_ddos,4426,0.918918918918919,0.813262021017894,0.5882352941176471,1.0,5
B,GAT+LSTM,fri_pm_ddos,4427,0.918918918918919,0.8192914580765154,0.6274509803921569,1.0,5
B,GAT+LSTM,fri_pm_ddos,4428,0.918918918918919,0.8192914580765154,0.6274509803921569,1.0,5
B,GAT+LSTM,fri_pm_ddos,4429,0.918918918918919,0.8192914580765154,0.6274509803921569,1.0,5
B,GAT+LSTM,fri_pm_ddos,4430,0.918918918918919,0.8192914580765154,0.6274509803921569,1.0,5
B,GAT+LSTM,fri_pm_ddos,4431,0.8888888888888888,0.805078438181186,0.6875,1.0,5
B,GAT+LSTM,fri_pm_ddos,4432,0.8571428571428571,0.7953732025055555,0.7466666666666666,1.0,5
B,GAT+LSTM,fri_pm_ddos,4433,0.8571428571428571,0.7897058478443928,0.72,1.0,5
B,GAT+LSTM,fri_pm_ddos,4434,0.8888888888888888,0.7925330773833581,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4435,0.8888888888888888,0.7925330773833581,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4436,0.8888888888888888,0.7925330773833581,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4437,0.8888888888888888,0.7925330773833581,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4438,0.8888888888888888,0.7925330773833581,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4439,0.8888888888888888,0.7925330773833581,0.625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4440,0.8888888888888888,0.7821363866557849,0.578125,1.0,5
B,GAT+LSTM,fri_pm_ddos,4441,0.8571428571428571,0.7695689089032742,0.6533333333333333,1.0,5
B,GAT+LSTM,fri_pm_ddos,4442,0.8888888888888888,0.9436925795115617,0.765625,1.0,5
B,GAT+LSTM,fri_pm_ddos,4443,0.918918918918919,0.9538269582660405,0.7450980392156863,1.0,5
B,GAT+LSTM,fri_pm_ddos,4444,0.918918918918919,0.9487021810824398,0.7254901960784313,1.0,5
B,GAT+LSTM,fri_pm_ddos,4445,0.918918918918919,0.9430872078204077,0.7058823529411764,1.0,5
B,GAT+LSTM,fri_pm_ddos,4446,0.918918918918919,0.9430872078204077,0.7058823529411764,1.0,5
B,GAT+LSTM,fri_pm_ddos,4447,0.918918918918919,0.9430872078204077,0.7058823529411764,1.0,5
B,GAT+LSTM,fri_pm_ddos,4448,0.918918918918919,0.9430872078204077,0.7058823529411764,1.0,5
B,GAT+LSTM,fri_pm_ddos,4449,0.8888888888888888,0.914638619410775,0.671875,1.0,5
B,GAT+LSTM,fri_pm_ddos,4450,0.8571428571428571,0.8935188195017916,0.68,1.0,5
B,GAT+LSTM,fri_pm_ddos,4451,0.8571428571428571,0.925009374154111,0.76,1.0,5
B,GAT+LSTM,fri_pm_ddos,4452,0.8571428571428571,0.9381436010383377,0.8,1.0,5
B,GAT+LSTM,fri_pm_ddos,4453,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4454,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4455,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4456,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4457,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4458,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4459,0.8571428571428571,0.942404895299632,0.8133333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4460,0.8235294117647058,0.9360599926389399,0.8214285714285714,1.0,5
B,GAT+LSTM,fri_pm_ddos,4461,0.8235294117647058,0.9360599926389399,0.8214285714285714,1.0,5
B,GAT+LSTM,fri_pm_ddos,4462,0.8235294117647058,0.9539446768770077,0.8809523809523809,1.0,5
B,GAT+LSTM,fri_pm_ddos,4463,0.8235294117647058,0.9778233671090812,0.9523809523809524,1.0,5
B,GAT+LSTM,fri_pm_ddos,4464,0.8235294117647058,0.984046310832025,0.9642857142857143,1.0,5
B,GAT+LSTM,fri_pm_ddos,4465,0.8235294117647058,0.984046310832025,0.9642857142857143,1.0,5
B,GAT+LSTM,fri_pm_ddos,4466,0.8235294117647058,0.984046310832025,0.9642857142857143,1.0,5
B,GAT+LSTM,fri_pm_ddos,4467,0.8235294117647058,0.984046310832025,0.9642857142857143,1.0,5
B,GAT+LSTM,fri_pm_ddos,4468,0.8235294117647058,0.984046310832025,0.9642857142857143,1.0,5
B,GAT+LSTM,fri_pm_ddos,4469,0.8235294117647058,0.8010788814360243,0.8333333333333334,1.0,5
B,GAT+LSTM,fri_pm_ddos,4470,0.8235294117647058,0.7000744295387152,0.6666666666666667,1.0,5
B,GAT+LSTM,fri_pm_ddos,4471,0.8571428571428571,0.7119812322753499,0.6,1.0,5
B,GAT+LSTM,fri_pm_ddos,4472,0.8888888888888888,0.7228337124476829,0.5,1.0,5
B,GAT+LSTM,fri_pm_ddos,4473,0.8571428571428571,0.6398672732496262,0.4,1.0,5
